Peak ID	Name	Scan	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Estimated noise	S/N	Sharpness	Gaussian similarity	Ideal slope	Symmetry	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	m/z similarity	Simple dot product	Weighted dot product	Reverse dot product	Matched peaks count	Matched peaks percentage	Total score	S/N	MS1 isotopes	MSMS spectrum
10	Unknown	140	0.612	0.690	0.847	81.95396	1929067	25076545	88470.520	3.58775	51.635	0.856	0.983	0.500		[M-C6H10O5+H]+	0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	3.58775	81.95396:2192638 82.93798:64312	null
11	no MS2: Phenazopyridine	140	0.456	0.690	0.749	94.95543	246226	3370421	23052.740	7.31140	27.709	0.733	0.977	0.592		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	95.00000	C11H11N5	Aminopyridines and derivatives	QPFYXYFORQJZEC-FOCLMDBBSA-N	Nc(c2)nc(N)c(c2)N=Nc(c1)cccc1	530	False	True	False	0.00	0.67	0.000	0.000	0.000	-1.00	-1.00	0.169	7.31140	94.95543:259799 95.97448:1223697 96.95355:132471 96.98232:1192331	null
12	Unknown	140	0.612	0.690	0.847	97.96632	1118820	14932524	62880.930	1.77379	32.542	0.840	0.998	0.556		[M-C6H10O4+H]+	0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	1.77379	97.96632:644215 97.97267:601350 98.98048:625914 98.98424:122451 99.96452:298152	null
13	low score: Benzamidine	140	0.632	0.690	0.749	120.98228	8744907	60368625	345363.100	1.17623	144.171	0.804	0.969	0.592		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	121.00000	C7H8N2	null	PXXJHWLDUBFPOL-UHFFFAOYSA-N		530	False	True	False	0.00	0.94	0.110	0.100	0.858	1.00	0.50	0.944	1.17623	120.98228:9836686 121.95463:43791 121.96628:3382348 121.97259:126407 121.97923:57975 121.98555:237343 121.98790:44910 122.96962:68658 122.98044:4381653	62.92872:4177839 62.93274:181457 62.93429:111476 67.44904:39588 79.95516:3109751 80.93915:130844 82.60873:50832 97.96558:1044004 99.42320:40119 120.98161:52040 121.96546:987309
14	no MS2: Isonicotinamide	140	0.632	0.690	0.847	122.98044	3998335	49480261	187147.500	2.17077	71.612	0.518	0.998	0.142		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	123.00000	C6H6N2O	null	VFQXVTODMYMSMJ-UHFFFAOYSA-N		530	False	True	False	0.00	0.93	0.000	0.000	0.000	-1.00	-1.00	0.297	2.17077	122.96962:68658 122.98044:4381653 123.93121:3993076 123.96442:1367866 123.96934:181023 123.98376:91290 123.99315:268257 124.95334:844250 124.96783:53184 124.97717:408054	null
15	Unknown	140	0.632	0.690	0.847	123.93121	4936268	60462212	243135.500	2.18601	75.023	0.536	0.978	0.118		[M+H]+	0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	2.18601	123.93121:3993076 123.96442:1367866 123.96934:181023 124.91518:411474 124.95334:844250 124.96783:53184 124.97717:408054 125.93084:3743756 125.96728:33617	null
16	no MS2: 2-Amino-2-methyl-1,3-propanediol	144	0.632	0.710	0.847	105.95376	831466	10161204	41997.220	3.09438	53.847	0.780	0.993	0.669		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	106.00000	C4H11NO2	null	UXFQFBNBSPQBJW-UHFFFAOYSA-N		530	False	True	False	0.00	0.65	0.000	0.000	0.000	-1.00	-1.00	0.159	3.09438	105.93465:36295 105.95376:883575 106.90456:700076 106.96643:105483 107.96179:98211	null
17	no MS2: Anthranilate	144	0.632	0.710	0.808	137.98001	212298	2147112	17595.760	1.22080	19.964	0.861	0.953	0.560		[M+CH3OH+H]+	0	Annotation method: Pos_bank_???_1	-1.000	138.00000	C7H7NO2	null	RWZYAGGXGHYGMB-UHFFFAOYSA-N		530	False	True	False	0.00	0.92	0.000	0.000	0.000	-1.00	-1.00	0.295	1.22080	137.97989:105153 138.01735:86694 138.93063:316968 138.98070:78677 138.99268:43558 139.95274:46959 139.96313:109703 139.98793:150199	null
18	Unknown	144	0.632	0.710	0.788	147.93102	1942842	17436211	237486.500	0.98979	81.640	0.780	0.978	0.862		[M+Na]+	0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	0.98979	147.93098:2690811 147.97751:41570 148.93448:30474 148.97682:683718 149.93065:2247686 149.96115:73256	null
19	no MS2: maltol	144	0.456	0.710	0.866	164.95753	1068136	21568106	121540.600	4.91384	38.965	0.766	0.996	0.400		[M+K]+	0	Annotation method: Pos_bank_???_1	-1.000	164.99486	C6H6O3	null	XPCTZQVDEJYUGT-UHFFFAOYSA-N		530	False	True	False	0.00	0.76	0.000	0.000	0.000	-1.00	-1.00	0.212	4.91384	164.94778:56908 164.95753:1021389 164.98056:51219 164.98457:92102 165.94147:105313 165.97983:193700 165.98610:197842 166.95723:1024337 166.97562:33310 166.98758:41918 166.99869:84173	null
20	no MS2: Benzyl Isothiocyanate	144	0.456	0.710	0.905	166.95723	939706	21009084	67161.210	8.20646	33.418	0.918	0.998	0.800		[M+ACN+H]+	0	Annotation method: Pos_bank_???_1	-1.000	166.98967	C8H7NS	null	MDKCFLQDBWCQCV-UHFFFAOYSA-N		530	False	True	False	0.00	0.81	0.000	0.000	0.000	-1.00	-1.00	0.238	8.20646	166.95723:1024337 166.97562:33310 166.98758:41918 166.99869:84173 167.94128:76117 167.96037:38934 167.97804:66124 168.91954:56577 168.98225:78429	null
21	Unknown	144	0.338	0.710	1.077	221.86279	27966	215885	8184.604	3.41690	31.825	0.854	1.000	0.667		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	3.41690	221.82957:36401 221.86232:50908 222.87621:120746	null
22	no MS2: 2-[(1S)-1-hydroxyethyl]-1H-quinazolin-4-one	144	0.632	0.710	0.964	228.90930	221436	3633121	15218.030	11.46363	27.826	0.788	0.981	0.918		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	228.95123	C10H10N2O2	null	BMBSGGZMJQTQSO-LURJTMIESA-N		530	False	True	False	0.00	0.70	0.000	0.000	0.000	-1.00	-1.00	0.185	11.46363	228.90930:238711 230.90733:165717	null
23	Unknown	148	0.632	0.729	0.847	121.96625	3688201	45631761	170719.300	2.00762	60.022	0.713	0.956	0.333		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	2.00762	121.95439:51469 121.96625:3069884 121.97259:121174 121.97939:58466 121.98563:146775 122.98040:3432173 123.93114:3043923 123.96439:1053035 123.96914:111235 123.98379:52397 123.99303:143540	null
24	Unknown	148	0.632	0.729	0.827	124.95329	1569116	17620094	89378.440	1.90600	38.561	0.730	0.946	0.364		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	1.90600	124.91516:408409 124.95329:821539 124.97707:199905 125.93081:3023383 125.99129:97552 126.91479:405788 126.95147:325013 126.97533:125653	null
25	Unknown	148	0.632	0.729	0.827	126.91479	733660	8263594	59031.930	1.16730	46.003	0.829	0.997	0.693		[M+H]+	0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	1.16730	126.91479:405788 126.95147:325013	null
26	no MS2: Ferulic acid	148	0.651	0.729	0.808	194.88065	100147	888098	17699.680	1.08303	16.075	0.653	0.967	0.250		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	194.89999	C10H10O4	null	KSEBMYQBYZTDHS-HWKANZROSA-N		530	False	True	False	0.00	0.93	0.000	0.000	0.000	-1.00	-1.00	0.297	1.08303	194.88065:102948 195.86456:47784 196.87859:109516	null
27	Unknown	148	0.436	0.729	1.457	202.91269	184980	4215325	14295.990	12.93930	23.531	0.781	0.988	0.805		[M+H-H2O]+	0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	12.93930	202.91269:162916 204.90910:71091	null
28	no MS2: Thidiazuron	148	0.632	0.729	0.827	220.87837	321895	3597313	37395.870	1.09319	20.478	0.696	0.985	0.364		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	220.89999	C9H8N4OS	null	HFCYZXMHUIHAQI-UHFFFAOYSA-N		530	False	True	False	0.00	0.91	0.000	0.000	0.000	-1.00	-1.00	0.289	1.09319	220.87837:321667 222.87621:127102	null
29	Unknown	148	0.436	0.729	0.788	242.88046	280283	3892893	46843.540	4.83055	20.362	0.648	0.999	0.273		[M+Na]+	0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	4.83055	242.88046:258277 244.87875:313257	null
30	no MS2: GABA	152	0.436	0.749	0.847	103.95562	2021172	39431790	91453.130	16.46720	78.005	0.903	0.999	0.862		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	104.00000	C4H9NO2	null	BTCSSZJGUNDROE-UHFFFAOYSA-N		530	False	True	False	0.00	0.67	0.000	0.000	0.000	-1.00	-1.00	0.171	16.46720	103.95562:2128451 103.97939:29111 104.95087:33232 104.95899:36980 104.96341:156269 105.95380:807361	null
31	no MS2: Histidinol	152	0.651	0.749	0.827	141.95856	1906428	19510402	95981.970	1.86600	42.028	0.589	0.963	0.167		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	142.00000	C6H11N3O	null	ZQISRDCJNBUVMM-YFKPBYRVSA-N		530	False	True	False	0.00	0.71	0.000	0.000	0.000	-1.00	-1.00	0.188	1.86600	141.95856:1480883 141.97974:337514 141.98618:117243 142.95720:465490 142.96396:35380 143.95842:121059 143.97797:133402	null
32	low score: Ethephon	152	0.632	0.749	0.847	144.98212	18880653	232813879	768968.900	2.30781	245.229	0.926	0.993	0.996		[M+ACN+H]+	0	Annotation method: Pos_bank_???_1	-1.000	144.98160	C2H6ClO3P	null	UDPGUMQDCGORJQ-UHFFFAOYSA-N	C(CCl)P(=O)(O)O	530	False	True	False	0.00	1.00	0.267	0.534	0.331	2.00	0.40	1.077	2.30781	144.95656:52988 144.98212:19221314 145.95346:1167356 145.97914:157942 145.98543:749417 146.93767:63411 146.98027:8906346	41.23845:59870 41.59526:56451 42.64789:57154 48.60378:87040 53.83675:55784 62.92872:8848149 62.93274:337431 62.93447:242610 78.57275:62703 80.93931:117161 81.95364:80372 108.90359:99308 119.28682:64509 121.96547:7667834 131.23549:74420 135.98154:84902 146.71407:60490
33	no MS2: 5,6-Dimethylbenzimidazol	152	0.632	0.749	0.827	146.98027	8715383	97699918	435693.200	1.92679	163.225	0.933	0.991	0.922		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	147.00000	C9H10N2	null	LJUQGASMPRMWIW-UHFFFAOYSA-N		530	False	True	False	0.00	0.93	0.000	0.000	0.000	-1.00	-1.00	0.296	1.92679	146.93767:63411 146.98027:8906346 147.93102:1762182 147.97734:57755 147.98355:381971 147.99295:895221 148.93440:59518 148.97696:687617 148.99635:43855 149.02325:534526	null
34	Unknown	152	0.632	0.749	1.021	165.98601	426667	7247962	45154.210	8.81846	38.250	0.861	0.985	0.847		[M+K]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	8.81846	165.94168:76574 165.96112:30571 165.97964:125444 165.98601:230764 166.95726:793602 166.98747:58072 166.99875:119525 167.94119:54313 167.97781:58188	null
35	Unknown	152	0.632	0.749	0.847	222.87611	136858	1558424	25298.650	1.72554	20.137	0.735	0.970	0.833		[M+2K-H]+	0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	1.72554	222.87611:169284 223.88853:43012 224.91440:146622	null
36	no MS2: Ne-Acetyllysine	156	0.651	0.768	1.265	188.95779	454263	8929851	47851.430	9.49321	34.806	0.648	1.000	0.288		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	189.00000	C8H16N2O3	null	DTERQYGMUDWYAZ-ZETCQYMHSA-N		530	False	True	False	0.00	0.70	0.000	0.000	0.000	-1.00	-1.00	0.183	9.49321	188.95779:430374 189.96086:28878 190.95749:373436	null
37	Unknown	156	0.436	0.768	0.964	244.87875	327539	7184285	36991.990	7.79743	39.427	0.895	1.000	0.846		[M+H]+	0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	7.79743	244.87875:329349 246.87631:89481	null
38	no MS2: 5-Chloro-2-methyl-4-isothiazolin-3-one (CMI)	160	0.651	0.788	0.886	149.93077	1877250	24506131	168598.300	1.99566	79.358	0.863	0.992	0.920		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	149.97749	C4H4ClNOS	null	DHNRXBZYEKSXIM-UHFFFAOYSA-N		530	False	True	False	0.00	0.65	0.000	0.000	0.000	-1.00	-1.00	0.156	1.99566	149.93077:2072569 149.96111:68924 150.96875:565052	null
39	no MS2: Thiabendazole	160	0.436	0.788	0.847	201.89871	33913	236771	1.000	33913.44000	25.752	0.714	0.962	0.444		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	201.92000	C10H7N3S	null	WJCNZQLZVWNLKY-UHFFFAOYSA-N		530	False	True	False	0.00	0.91	0.000	0.000	0.000	-1.00	-1.00	0.290	33913.44000	201.89871:34063 202.91260:204711	null
40	Unknown	160	0.436	0.788	0.905	218.88075	308434	6675217	40756.230	5.73379	36.599	0.767	0.988	0.713		[M+NH4]+	0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	5.73379	218.88075:388271 220.87863:307272	null
41	Unknown	160	0.729	0.788	0.866	263.88910	151372	1183168	15305.140	0.87318	24.621	0.775	0.964	0.644		[M+H]+	0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	0.87318	263.88910:172315	null
42	no MS2: 6-Hydroxynicotinate	164	0.729	0.808	1.171	139.98807	329896	4370586	30889.690	10.67981	33.594	0.745	0.997	0.334		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	140.00000	C6H5NO3	null	BLHCMGRVFXRYRN-UHFFFAOYSA-N		530	False	True	False	0.00	0.97	0.000	0.000	0.000	-1.00	-1.00	0.319	10.67981	139.95293:34873 139.96329:64525 139.98807:269506 140.95772:381397 140.97205:68149 141.95869:1536673 141.97989:279469 141.98628:100958	null
43	no MS2: Haematommic Acid, Ethyl Ester	176	0.768	0.866	1.171	246.87639	124663	1278021	20364.820	6.12150	30.356	0.695	0.979	0.666		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	246.88164	C11H12O5	null	HUXJGSHUVDWZAM-UHFFFAOYSA-N		530	False	True	False	0.00	0.99	0.000	0.000	0.000	-1.00	-1.00	0.331	6.12150	246.87639:127658	null
44	Unknown	180	0.788	0.886	1.246	64.92742	147428	1685515	16093.440	9.16076	30.252	0.832	1.000	0.289		[M+H]+	0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	9.16076	64.92742:123837	null
45	no MS2: ACETYL PHOSPHATE	180	0.808	0.886	1.096	140.95772	994571	10694048	47392.380	20.90815	73.755	0.803	1.000	0.336		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	140.99474	C2H5O5P	null	LIPOUNRJVLNBCD-UHFFFAOYSA-N		530	False	True	False	0.00	0.76	0.000	0.000	0.000	-1.00	-1.00	0.213	20.90815	140.93047:540309 140.95772:729413 140.97214:45241 140.99127:31071 141.95869:1164824 141.97990:448261 141.98634:120373 142.95740:584518 142.96410:44120	null
46	no MS2: Ferulic acid	180	0.808	0.886	1.134	194.88084	97050	787439	17699.680	5.48316	34.131	0.924	1.000	0.600		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	194.89999	C10H10O4	null	KSEBMYQBYZTDHS-HWKANZROSA-N		530	False	True	False	0.00	0.93	0.000	0.000	0.000	-1.00	-1.00	0.298	5.48316	194.88084:116199 195.86406:27230 196.87831:115822	null
47	no MS2: 7-Hydroxy-4-methylcoumarin	184	0.827	0.905	1.208	177.16377	236090	3183286	39325.460	6.00350	27.504	0.848	1.000	0.410		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	177.16000	C10H8O3	7-hydroxycoumarins	HSHNITRMYYLLCV-UHFFFAOYSA-N	CC1=CC(=O)OC2=C1C=CC(=C2)O	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.332	6.00350	177.12698:34678 177.16364:214660 178.12263:39633 179.14363:41812	null
48	no MS2: Pro	197	0.827	0.964	1.115	115.96344	259985	2545456	16274.200	15.97527	34.191	0.804	0.960	0.144		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	116.00000	C5H9NO2	null	ONIBWKKTOPOVIA-BYPYZUCNSA-N		530	False	True	False	0.00	0.77	0.000	0.000	0.000	-1.00	-1.00	0.216	15.97527	115.96337:78335 116.00117:227644 116.94825:51792 116.98589:8806808 117.95860:1436908 117.98947:125769	null
49	no MS2: desethyl-desisopropyl-atrazine	197	0.847	0.964	1.077	146.02980	714760	7422209	27823.450	24.05851	167.705	0.818	1.000	0.963		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	146.02280	C3H4ClN5	null	FVFVNNKYKYZTJU-UHFFFAOYSA-N		530	False	True	False	0.00	0.99	0.000	0.000	0.000	-1.00	-1.00	0.328	24.05851	145.98532:235974 146.02972:692099 146.98027:2694441 147.01379:672460 147.98367:135681 147.99174:1068448 148.01436:76315 148.02736:84479	null
50	no MS2: EUGENOL	197	0.808	0.964	1.115	165.02426	253992	2641434	45944.040	5.26953	63.156	0.843	0.990	0.962		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	165.02875	C10H12O2	null	RRAFCDWBNXTKKO-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.331	5.26953	164.98032:79667 165.02435:254300 166.98631:234055 167.01245:68963 167.05536:96612	null
51	no MS2: D-(-)-quinic acid	197	0.866	0.964	1.361	230.88977	304319	2356498	6441.130	47.24627	109.099	0.838	0.976	0.519		[2M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	230.89941	C7H12O6	null	AAWZDTNXLSGCEK-LNVDRNJUSA-N		530	False	True	False	0.00	0.98	0.000	0.000	0.000	-1.00	-1.00	0.324	47.24627	230.88983:410920 231.93895:124161 232.92812:3191483	null
52	Unknown	201	0.749	0.983	1.189	58.99790	60162	344946	7371.657	8.16127	54.781	0.767	1.000	0.723		[M+3ACN+2H]2+	0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	8.16127	58.99790:100765 59.99873:60191 60.04453:209989	null
53	no MS2: Imidazole	201	0.729	0.983	1.189	68.98222	468629	2671393	95288.010	4.91802	131.024	0.643	1.000	0.723		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	69.00000	C3H4N2	null	RAXXELZNTBOGNW-UHFFFAOYSA-N		530	False	True	False	0.00	0.94	0.000	0.000	0.000	-1.00	-1.00	0.303	4.91802	68.98222:799018 69.98318:96961 70.98064:75118	null
54	Unknown	201	0.768	0.983	1.227	69.98322	77018	484524	6002.864	12.83021	60.322	0.831	1.000	0.728		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	12.83021	69.98318:96961 70.98064:75118 71.95200:1117170	null
55	Unknown	201	0.847	0.983	1.284	71.95200	695671	4239700	12462.250	55.82227	182.604	0.840	0.999	0.779		[M+DMSO+H]+	0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	55.82227	71.95200:1117170 72.99058:60327 73.96895:54162	null
56	Unknown	201	0.710	0.983	1.096	86.00878	541078	3256015	113734.300	4.75739	157.011	0.889	0.990	0.963		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	4.75739	85.96311:367854 86.00878:515176 86.96412:132873 86.99282:4933112 87.04414:613397 87.99363:590520 87.99615:57764 88.00639:97089	null
57	no MS2: Piperazine	201	0.827	0.983	1.115	86.99282	3134856	18239283	94822.450	33.06028	369.676	0.882	1.000	0.963		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	87.00000	C4H10N2	null	GLUUGHFHXGJENI-UHFFFAOYSA-N		530	False	True	False	0.00	0.99	0.000	0.000	0.000	-1.00	-1.00	0.328	33.06028	86.95585:269710 86.96412:132873 86.99282:4933112 87.99363:590520 87.99615:57764 88.00639:97089 88.95265:628066 88.99036:593390	null
58	Unknown	201	0.886	0.983	1.077	87.99363	468130	3082126	7605.724	48.45879	134.883	0.869	1.000	0.779		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	48.45879	87.99363:590520 87.99615:57764 88.00639:97089 88.95265:628066 88.99036:593390 89.96249:190282	null
59	no MS2: 1,4-Butanediamine	201	0.847	0.983	1.208	88.95265	810649	5070359	17639.430	45.95662	191.932	0.874	1.000	0.779		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	89.00000	C4H12N2	null	KIDHWZJUCRJVML-UHFFFAOYSA-N		530	False	True	False	0.00	0.64	0.000	0.000	0.000	-1.00	-1.00	0.153	45.95662	88.95265:628066 88.99036:593390 89.96249:190282	null
60	no MS2: SUCCINATE	201	0.710	0.983	1.208	101.00843	3034204	18153925	172912.600	17.54761	315.508	0.703	0.990	0.963		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	101.02330		null			530	False	True	False	0.00	0.96	0.000	0.000	0.000	-1.00	-1.00	0.281	17.54761	101.00843:4791919 101.98650:85743 102.00924:564177 102.97034:17845166 103.00595:567114 103.01255:55424 103.03908:74170	null
61	Unknown	201	0.866	0.983	1.058	102.00924	501358	3308321	57526.090	7.42952	124.070	0.686	1.000	0.723		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	7.42952	101.98650:85743 102.00924:564177 102.97034:17845166 103.00595:567114 103.01255:55424 103.03908:74170 103.97361:164991 103.97829:93089 104.01934:184566	null
62	no MS2: 2-Cyanopyridine	201	0.827	0.983	1.096	105.00330	2606765	19214284	55945.580	43.89817	307.585	0.895	0.997	0.963		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	105.00000	C6H4N2	null	FFNVQNRYTPFDDP-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.332	43.89817	104.96324:68503 104.96640:80113 104.97452:141077 105.00330:3383521 105.03348:248467 105.95387:181204 106.00409:423403 106.00636:81783 106.96326:396717 107.00090:353269	null
63	Unknown	201	0.866	0.983	1.058	106.00409	289429	1708564	17391.170	16.03043	118.687	0.866	1.000	0.965		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	16.03043	106.00409:423403 106.00636:81783 106.96326:396717 107.00090:353269	null
